ëŒè€îNåé,çHèÍãÊï™,åvéZãÊï™,ïiî‘,éÛì¸èÍèä,éËîzíSìñêÆîıé∫,éËîzãÊï™,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
202409,01,00,G9210ECE020    ,1Y,1Y,2,0.000,136.000,136.000,137.000,142.000,148.000,0.000,0.000,130.000,130.000,125.000,136.000,136.000,0.000,0.000,143.000,150.000,145.000,144.000,121.000,0.000,0.000,144.000,144.000,139.000,132.000,144.000,0.000,0.000,125.000,0.000
202409,01,00,G9210ECE030    ,1Y,1Y,2,0.000,19.000,18.000,18.000,18.000,12.000,0.000,0.000,19.000,18.000,19.000,18.000,24.000,0.000,0.000,19.000,18.000,19.000,24.000,18.000,0.000,0.000,12.000,19.000,12.000,18.000,18.000,0.000,0.000,13.000,0.000
202409,01,00,G9351ECB010    ,1Y,1Y,2,0.000,944.000,944.000,890.000,956.000,972.000,0.000,0.000,944.000,944.000,888.000,956.000,948.000,0.000,0.000,972.000,1058.000,998.000,1046.000,974.000,0.000,0.000,1046.000,1046.000,998.000,974.000,972.000,0.000,0.000,912.000,0.000
202409,01,00,G9351ECE010    ,1Y,1Y,2,0.000,356.000,354.000,330.000,342.000,332.000,0.000,0.000,356.000,354.000,332.000,342.000,354.000,0.000,0.000,346.000,366.000,344.000,378.000,366.000,0.000,0.000,378.000,382.000,342.000,378.000,378.000,0.000,0.000,332.000,0.000
202409,01,00,Y021782011     ,1Y,1Y,2,0.000,330.000,388.000,360.000,382.000,338.000,0.000,0.000,342.000,342.000,319.000,342.000,338.000,0.000,0.000,343.000,379.000,354.000,373.000,366.000,0.000,0.000,379.000,373.000,360.000,355.000,342.000,0.000,0.000,331.000,0.000
202405,01,00,019120LC050    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,01912TFA050    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,0355045013U    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,0355052005L    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,0355113017A    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,0355141009R    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,0355183043P    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,1040052001Z    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,1040052103H    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,1040183004C    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,1040183017V    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,2670.000,2670.000,2670.000,2670.000,2670.000,0.000,0.000,2670.000,2670.000,2670.000,2670.000,2670.000,0.000,0.000,2670.000,2785.000,2670.000,2785.000,2520.000,0.000,0.000,2670.000,2785.000,2670.000,2785.000,2670.000
202405,01,00,2030113004A    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,1068.000,1068.000,1068.000,1068.000,1068.000,0.000,0.000,1068.000,1068.000,1068.000,1068.000,1068.000,0.000,0.000,1068.000,1114.000,1068.000,1114.000,1008.000,0.000,0.000,1068.000,1114.000,1068.000,1114.000,1068.000
202405,01,00,2030183013A    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,2136.000,2136.000,2136.000,2136.000,2136.000,0.000,0.000,2136.000,2136.000,2136.000,2136.000,2136.000,0.000,0.000,2136.000,2228.000,2136.000,2228.000,2016.000,0.000,0.000,2136.000,2228.000,2136.000,2228.000,2136.000
202405,01,00,3040040039Y    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,1068.000,1068.000,1068.000,1068.000,1068.000,0.000,0.000,1068.000,1068.000,1068.000,1068.000,1068.000,0.000,0.000,1068.000,1114.000,1068.000,1114.000,1008.000,0.000,0.000,1068.000,1114.000,1068.000,1114.000,1068.000
202405,01,00,3040052001B    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,3040141002R    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,321110LC010    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,226.000,214.000,230.000,222.000,234.000,0.000,0.000,198.000,198.000,218.000,198.000,218.000,0.000,0.000,186.000,209.000,214.000,209.000,184.000,0.000,0.000,214.000,233.000,218.000,229.000,210.000
202405,01,00,321110LC010    ,01,1Z,4,0.000,0.000,0.000,0.000,0.000,226.000,214.000,230.000,222.000,234.000,0.000,0.000,198.000,198.000,218.000,198.000,218.000,0.000,0.000,186.000,209.000,214.000,209.000,184.000,0.000,0.000,214.000,233.000,218.000,229.000,210.000
202405,01,00,321118LA010    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,308.000,320.000,304.000,312.000,300.000,0.000,0.000,336.000,336.000,316.000,336.000,316.000,0.000,0.000,348.000,348.000,320.000,348.000,320.000,0.000,0.000,320.000,324.000,316.000,328.000,324.000
202405,01,00,321118LA010    ,01,1Z,4,0.000,0.000,0.000,0.000,0.000,308.000,320.000,304.000,312.000,300.000,0.000,0.000,336.000,336.000,316.000,336.000,316.000,0.000,0.000,348.000,348.000,320.000,348.000,320.000,0.000,0.000,320.000,324.000,316.000,328.000,324.000
202405,01,00,333560LC020    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,350610LC010    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,350710LC010    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,351060LC040    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,351190LC010    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,351680LC030    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,351710LC010    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,351710LF010    ,01,1Z,4,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,351720LC010    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,351980LC020    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,226.000,214.000,230.000,222.000,234.000,0.000,0.000,198.000,198.000,218.000,198.000,218.000,0.000,0.000,186.000,209.000,214.000,209.000,184.000,0.000,0.000,214.000,233.000,218.000,229.000,210.000
202405,01,00,351980LC040    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,226.000,214.000,230.000,222.000,234.000,0.000,0.000,198.000,198.000,218.000,198.000,218.000,0.000,0.000,186.000,209.000,214.000,209.000,184.000,0.000,0.000,214.000,233.000,218.000,229.000,210.000
202405,01,00,351980LC050    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,226.000,214.000,230.000,222.000,234.000,0.000,0.000,198.000,198.000,218.000,198.000,218.000,0.000,0.000,186.000,209.000,214.000,209.000,184.000,0.000,0.000,214.000,233.000,218.000,229.000,210.000
202405,01,00,351988LA010    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,351988LA020    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,308.000,320.000,304.000,312.000,300.000,0.000,0.000,336.000,336.000,316.000,336.000,316.000,0.000,0.000,348.000,348.000,320.000,348.000,320.000,0.000,0.000,320.000,324.000,316.000,328.000,324.000
202405,01,00,351988LA030    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,308.000,320.000,304.000,312.000,300.000,0.000,0.000,336.000,336.000,316.000,336.000,316.000,0.000,0.000,348.000,348.000,320.000,348.000,320.000,0.000,0.000,320.000,324.000,316.000,328.000,324.000
202405,01,00,351988LA040    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,308.000,320.000,304.000,312.000,300.000,0.000,0.000,336.000,336.000,316.000,336.000,316.000,0.000,0.000,348.000,348.000,320.000,348.000,320.000,0.000,0.000,320.000,324.000,316.000,328.000,324.000
202405,01,00,352400LC020    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,352450LC010    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,35246TFG010    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,35275TBG010    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,352800LA010    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,3539450A010    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,354110LC030    ,1Z,1Z,1,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,35419TRA010    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,354210LC040    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,354260LC010    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,354260LD010    ,01,1Z,4,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,354320LC040    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,354710LC010    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,354710LD010    ,01,1Z,4,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,354820LC010    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,356030LC020    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,356170LC060    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,1602.000,1602.000,1602.000,1602.000,1602.000,0.000,0.000,1602.000,1602.000,1602.000,1602.000,1602.000,0.000,0.000,1602.000,1671.000,1602.000,1671.000,1512.000,0.000,0.000,1602.000,1671.000,1602.000,1671.000,1602.000
202405,01,00,356310LC010    ,09,1Z,4,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,356340LC020    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,2136.000,2136.000,2136.000,2136.000,2136.000,0.000,0.000,2136.000,2136.000,2136.000,2136.000,2136.000,0.000,0.000,2136.000,2228.000,2136.000,2228.000,2016.000,0.000,0.000,2136.000,2228.000,2136.000,2228.000,2136.000
202405,01,00,356340LC030    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,356430LF010    ,09,1Z,4,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,356440LF030    ,09,1Z,4,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,356680LC020    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,356680LD010    ,01,1Z,4,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,356790LC010    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202405,01,00,356790LC020    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202405,01,00,356790LC030    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,17.088,17.088,17.088,17.088,17.088,0.000,0.000,17.088,17.088,17.088,17.088,17.088,0.000,0.000,17.088,17.824,17.088,17.824,16.128,0.000,0.000,17.088,17.824,17.088,17.824,17.088
202405,01,00,356790LC040    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,222.144,222.144,222.144,222.144,222.144,0.000,0.000,222.144,222.144,222.144,222.144,222.144,0.000,0.000,222.144,231.712,222.144,231.712,209.664,0.000,0.000,222.144,231.712,222.144,231.712,222.144
202405,01,00,356790LC050    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,290.496,290.496,290.496,290.496,290.496,0.000,0.000,290.496,290.496,290.496,290.496,290.496,0.000,0.000,290.496,303.008,290.496,303.008,274.176,0.000,0.000,290.496,303.008,290.496,303.008,290.496
202405,01,00,356790LC060    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,4.272,4.272,4.272,4.272,4.272,0.000,0.000,4.272,4.272,4.272,4.272,4.272,0.000,0.000,4.272,4.456,4.272,4.456,4.032,0.000,0.000,4.272,4.456,4.272,4.456,4.272
202405,01,00,356790LC070    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202405,01,00,356790LC080    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202405,01,00,356790LC090    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202405,01,00,356790LC100    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202405,01,00,356790LC110    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202405,01,00,356790LC120    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202405,01,00,356790LC130    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202405,01,00,356790LC140    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202405,01,00,356790LC150    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202405,01,00,356790LC160    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202405,01,00,356790LC170    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202405,01,00,357110LF040    ,09,1Z,4,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,357710LC031    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,357710LF050    ,09,1Z,4,0.000,0.000,0.000,0.000,0.000,822.000,834.000,822.000,834.000,822.000,0.000,0.000,858.000,858.000,838.000,858.000,838.000,0.000,0.000,866.000,889.000,838.000,889.000,804.000,0.000,0.000,818.000,841.000,806.000,841.000,818.000
202405,01,00,357890LC160    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,357890LC170    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,357890LC180    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,534.000,534.000,534.000,534.000,0.000,0.000,534.000,557.000,534.000,557.000,504.000,0.000,0.000,534.000,557.000,534.000,557.000,534.000
202405,01,00,358830LC030    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,1602.000,1602.000,1602.000,1602.000,1602.000,0.000,0.000,1602.000,1602.000,1602.000,1602.000,1602.000,0.000,0.000,1602.000,1671.000,1602.000,1671.000,1512.000,0.000,0.000,1602.000,1671.000,1602.000,1671.000,1602.000
202405,01,00,358830LC040    ,1Z,1Z,2,0.000,0.000,0.000,0.000,0.000,1068.000,1068.000,1068.000,1068.000,1068.000,0.000,0.000,1068.000,1068.000,1068.000,1068.000,1068.000,0.000,0.000,1068.000,1114.000,1068.000,1114.000,1008.000,0.000,0.000,1068.000,1114.000,1068.000,1114.000,1068.000
